"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"884","South Florida","11/3/2018","Tulane","L",29,49,59.2,322,0,33,102,3.1,2,0,1,0,1,1,100,3,2,1,3,"W",4,11,36.4,61,0,52,365,7,5,5,5,100,2,3,66.7,11,1,0,1,15,41,"Regular",-26,56,70,95,83,73
"885","Texas","11/3/2018","West Virginia","L",25,36,69.4,354,3,39,166,4.3,2,5,5,100,2,2,100,11,1,0,1,"W",28,42,66.7,346,3,33,232,7,2,4,4,100,2,2,100,10,0,0,0,41,42,"Regular",-1,83,47,58,10,69
"886","Texas Tech","11/3/2018","Oklahoma","L",30,44,68.2,366,4,27,107,4,2,4,5,80,2,2,100,10,0,0,0,"W",20,35,57.1,360,3,44,323,7.3,4,7,7,100,0,0,0,7,0,2,2,46,51,"Regular",-5,97,17,86,1,101
"887","Tulsa","11/3/2018","Connecticut","W",9,14,64.3,168,4,57,470,8.2,3,7,7,100,0,0,0,7,1,0,1,"L",14,28,50,232,2,50,255,5.1,0,1,1,100,2,2,100,7,2,1,3,49,19,"Regular",30,68,103,80,112,130
"888","Virginia Tech","11/3/2018","Boston College","L",25,43,58.1,281,3,36,111,3.1,0,3,3,100,0,1,0,3,1,1,2,"W",15,26,57.7,177,1,49,219,4.5,3,4,4,100,1,1,100,7,1,0,1,21,31,"Regular",-10,52,61,85,39,55
"889","Wake Forest","11/3/2018","Syracuse","L",21,37,56.8,275,2,44,159,3.6,1,3,3,100,1,1,100,6,2,1,3,"W",23,35,65.7,157,0,60,264,4.4,5,5,5,100,2,2,100,11,0,0,0,24,41,"Regular",-17,65,37,102,11,64
"890","Washington","11/3/2018","Stanford","W",16,27,59.3,194,1,45,177,3.9,2,3,3,100,2,2,100,9,0,0,0,"L",29,44,65.9,347,2,23,77,3.3,1,2,3,66.7,1,1,100,5,0,3,3,27,23,"Regular",4,50,89,5,73,38
"891","Washington State","11/3/2018","California","W",35,51,68.6,334,1,15,79,5.3,1,1,2,50,2,3,66.7,7,1,1,2,"L",18,33,54.5,179,1,36,112,3.1,0,1,1,100,2,3,66.7,7,0,2,2,19,13,"Regular",6,32,15,42,116,22
"892","Wisconsin","11/3/2018","Rutgers","W",12,23,52.2,156,1,46,317,6.9,3,4,4,100,1,1,100,7,0,2,2,"L",20,39,51.3,261,1,26,72,2.8,1,2,2,100,1,2,50,5,0,0,0,31,17,"Regular",14,48,62,35,130,89
"893","Wyoming","11/3/2018","San Jose State","W",4,8,50,51,1,64,424,6.6,2,3,3,100,1,2,50,6,2,0,2,"L",19,32,59.4,173,1,24,71,3,0,0,0,0,1,1,100,3,0,0,0,24,9,"Regular",15,33,119,29,117,115
"894","Arizona","11/2/2018","Colorado","W",17,22,77.3,350,5,47,216,4.6,0,3,4,75,3,3,100,12,1,1,2,"L",27,43,62.8,343,3,32,40,1.3,1,4,4,100,2,2,100,10,1,1,2,42,34,"Regular",8,76,43,98,80,71
"895","Virginia","11/2/2018","Pitt","L",17,24,70.8,205,1,26,44,1.7,0,1,1,100,2,2,100,7,1,0,1,"W",7,14,50,61,0,42,254,6,3,2,2,100,1,1,100,5,0,0,0,13,23,"Regular",-10,36,72,21,94,75
"896","Akron","11/1/2018","Northern Illinois","L",21,38,55.3,326,3,28,35,1.3,0,2,3,66.7,2,3,66.7,8,0,2,2,"W",21,28,75,188,1,61,296,4.9,2,4,4,100,2,3,66.7,10,1,0,1,26,36,"Regular",-10,62,124,67,121,34
"897","Iowa","11/10/2018","Northwestern","L",27,41,65.9,269,1,22,64,2.9,0,1,1,100,1,2,50,4,2,0,2,"W",15,30,50,122,1,46,184,4,1,2,2,100,0,1,0,2,0,2,2,10,14,"Regular",-4,24,44,11,101,41
"898","Iowa State","11/10/2018","Baylor","W",18,23,78.3,230,1,30,127,4.2,2,2,2,100,2,2,100,8,0,0,0,"L",29,48,60.4,359,2,32,146,4.6,0,2,2,100,0,2,0,2,0,0,0,28,14,"Regular",14,42,82,37,63,91
"899","Kansas State","11/10/2018","Kansas","W",11,18,61.1,126,0,40,175,4.4,3,3,3,100,0,1,0,3,0,0,0,"L",21,34,61.8,232,2,35,115,3.3,0,2,2,100,1,1,100,5,2,0,2,21,17,"Regular",4,38,111,48,106,82
"900","Louisiana Tech","11/10/2018","Rice","W",21,34,61.8,314,1,33,110,3.3,3,4,4,100,0,0,0,4,1,2,3,"L",19,35,54.3,226,1,29,100,3.4,0,1,1,100,2,3,66.7,7,0,3,3,28,13,"Regular",15,41,97,39,125,112
"901","Memphis","11/10/2018","Tulsa","W",16,23,69.6,202,2,55,297,5.4,3,5,6,83.3,2,2,100,11,1,0,1,"L",14,26,53.8,140,1,41,112,2.7,2,3,3,100,0,0,0,3,1,0,1,47,21,"Regular",26,68,7,94,103,80
"902","Michigan State","11/10/2018","Ohio State","L",18,48,37.5,220,0,18,54,3,0,0,0,0,2,3,66.7,6,2,1,3,"W",24,39,61.5,227,1,45,120,2.7,1,3,3,100,1,2,50,6,1,0,1,6,26,"Regular",-20,32,126,9,8,53
"903","Minnesota","11/10/2018","Purdue","W",11,20,55,150,2,41,265,6.5,2,5,5,100,2,2,100,11,0,1,1,"L",21,32,65.6,145,1,30,88,2.9,0,1,1,100,1,1,100,4,1,0,1,41,10,"Regular",31,51,65,59,53,83
"904","Missouri","11/10/2018","Vanderbilt","W",22,33,66.7,253,2,49,253,5.2,2,3,3,100,2,3,66.7,9,0,2,2,"L",24,36,66.7,249,3,29,216,7.4,1,4,4,100,0,1,0,4,0,0,0,33,28,"Regular",5,61,18,52,71,61
"905","Nebraska","11/10/2018","Illinois","W",24,34,70.6,290,3,34,316,9.3,4,7,7,100,1,1,100,10,1,1,2,"L",11,25,44,126,0,48,384,8,5,5,5,100,0,0,0,5,3,2,5,54,35,"Regular",19,89,58,88,93,124
"906","Nevada","11/10/2018","Colorado State","W",28,36,77.8,404,4,35,235,6.7,3,5,6,83.3,0,0,0,5,1,1,2,"L",23,40,57.5,186,1,33,74,2.2,0,1,1,100,1,1,100,4,0,1,1,49,10,"Regular",39,59,46,63,108,117
"907","Notre Dame","11/10/2018","Florida State","W",12,25,48,130,3,50,365,7.3,2,4,5,80,2,2,100,10,0,2,2,"L",23,48,47.9,216,0,30,106,3.5,2,1,2,50,0,0,0,1,1,1,2,42,13,"Regular",29,55,42,13,113,90
"908","Oklahoma","11/10/2018","Oklahoma State","W",21,30,70,349,1,47,353,7.5,5,6,6,100,2,2,100,12,0,0,0,"L",34,53,64.2,501,3,33,139,4.2,4,5,6,83.3,0,1,0,5,1,0,1,48,47,"Regular",1,95,1,101,13,97
"909","Old Dominion","11/10/2018","North Texas","W",21,43,48.8,301,2,34,58,1.7,2,4,4,100,2,2,100,10,0,1,1,"L",26,44,59.1,240,2,38,155,4.1,2,4,4,100,1,1,100,7,1,1,2,34,31,"Regular",3,65,50,111,29,43
"910","Penn State","11/10/2018","Wisconsin","W",19,25,76,160,1,47,183,3.9,1,1,2,50,3,5,60,10,2,0,2,"L",9,20,45,60,0,37,209,5.6,1,1,1,100,1,1,100,4,2,2,4,22,10,"Regular",12,32,32,23,62,35
"911","Pitt","11/10/2018","Virginia Tech","W",7,11,63.6,162,1,36,492,13.7,6,7,7,100,1,1,100,10,1,0,1,"L",23,38,60.5,240,3,48,192,4,0,2,2,100,0,1,0,2,0,0,0,52,22,"Regular",30,74,94,75,61,85
"912","Rutgers","11/10/2018","Michigan","L",9,20,45,59,0,33,193,5.8,1,1,1,100,0,0,0,1,1,1,2,"W",18,27,66.7,260,3,40,193,4.8,3,6,6,100,0,0,0,6,0,0,0,7,42,"Regular",-35,49,130,89,21,16
"913","Stanford","11/10/2018","Oregon State","W",25,38,65.8,352,4,30,244,8.1,3,6,7,85.7,0,0,0,6,0,1,1,"L",17,35,48.6,236,2,33,168,5.1,0,2,2,100,1,2,50,5,0,1,1,48,17,"Regular",31,65,73,38,91,129
"914","Tennessee","11/10/2018","Kentucky","W",12,20,60,197,2,38,219,5.8,1,3,3,100,1,1,100,6,2,0,2,"L",23,38,60.5,185,1,34,85,2.5,0,1,1,100,0,2,0,1,1,2,3,24,7,"Regular",17,31,110,77,85,6
"915","Texas Tech","11/10/2018","Texas","L",38,48,79.2,454,4,33,141,4.3,0,4,4,100,2,2,100,10,2,1,3,"W",22,34,64.7,312,4,48,157,3.3,1,5,5,100,2,2,100,11,0,0,0,34,41,"Regular",-7,75,17,86,47,58
"916","Tulane","11/10/2018","East Carolina","W",12,28,42.9,372,3,49,163,3.3,0,3,3,100,1,1,100,6,1,0,1,"L",21,68,30.9,360,2,26,90,3.5,0,1,1,100,1,1,100,4,0,1,1,24,18,"Regular",6,42,83,73,109,120
"917","Utah","11/10/2018","Oregon","W",18,31,58.1,262,0,46,244,5.3,2,2,2,100,6,6,100,20,0,0,0,"L",20,33,60.6,288,3,32,117,3.7,0,2,2,100,1,2,50,5,1,0,1,32,25,"Regular",7,57,76,17,25,49
"918","Utah State","11/10/2018","San Jose State","W",35,50,70,510,5,39,296,7.6,3,8,8,100,2,3,66.7,14,0,0,0,"L",22,42,52.4,344,2,20,56,2.8,0,3,3,100,1,1,100,6,1,2,3,62,24,"Regular",38,86,2,33,117,115
"919","Virginia","11/10/2018","Liberty","W",14,22,63.6,168,2,39,221,5.7,3,6,6,100,1,1,100,9,0,1,1,"L",15,27,55.6,149,0,44,205,4.7,3,3,3,100,1,2,50,6,0,3,3,45,24,"Regular",21,69,72,21,34,118
"920","Boise State","11/9/2018","Fresno State","W",24,30,80,269,1,44,179,4.1,2,3,3,100,1,2,50,6,0,1,1,"L",24,35,68.6,283,1,28,107,3.8,1,2,2,100,1,3,33.3,5,0,0,0,24,17,"Regular",7,41,20,30,28,3
"921","Syracuse","11/9/2018","Louisville","W",14,27,51.9,192,1,54,344,6.4,5,6,6,100,4,4,100,18,2,1,3,"L",14,31,45.2,210,1,39,203,5.2,2,2,3,66.7,1,2,50,5,2,2,4,54,23,"Regular",31,77,11,64,122,128
"922","NC State","11/8/2018","Wake Forest","L",35,53,66,374,1,27,47,1.7,1,2,2,100,3,3,100,11,0,1,1,"W",22,33,66.7,297,3,38,138,3.6,0,3,3,100,2,2,100,9,1,0,1,23,27,"Regular",-4,50,NA,NA,37,102
"923","Miami Ohio","11/7/2018","Ohio","W",20,32,62.5,199,1,34,160,4.7,3,4,4,100,0,0,0,4,0,0,0,"L",16,28,57.1,163,2,32,201,6.3,1,4,4,100,0,1,0,4,1,0,1,30,28,"Regular",2,58,NA,NA,12,44
"924","Northern Illinois","11/7/2018","Toledo","W",13,19,68.4,131,1,44,296,6.7,3,5,5,100,1,1,100,8,1,1,2,"L",26,47,55.3,264,1,42,167,4,1,0,1,0,1,2,50,3,0,0,0,38,15,"Regular",23,53,121,34,9,84
"925","Arizona State","11/3/2018","Utah","W",19,24,79.2,285,3,50,251,5,2,5,5,100,1,2,50,8,0,1,1,"L",11,26,42.3,147,1,32,178,5.6,1,2,2,100,2,2,100,8,0,3,3,38,20,"Regular",18,58,59,50,76,17
"926","Arkansas State","11/3/2018","South Alabama","W",27,40,67.5,354,3,37,155,4.2,2,5,5,100,1,2,50,8,0,0,0,"L",12,22,54.5,93,2,46,156,3.4,0,2,2,100,0,0,0,2,0,0,0,38,14,"Regular",24,52,56,54,102,123
"927","Army","11/3/2018","Air Force","W",3,5,60,44,0,59,242,4.1,2,2,2,100,1,1,100,5,0,0,0,"L",12,22,54.5,197,0,35,125,3.6,2,0,1,0,0,0,0,0,0,1,1,17,14,"Regular",3,31,35,10,55,56
"928","Auburn","11/3/2018","Texas A&M","W",19,30,63.3,259,3,21,19,0.9,1,4,4,100,0,0,0,4,0,0,0,"L",16,32,50,220,1,47,201,4.3,2,3,3,100,1,2,50,6,1,1,2,28,24,"Regular",4,52,48,14,19,47
"929","Baylor","11/3/2018","Oklahoma State","W",14,26,53.8,158,2,39,244,6.3,2,5,5,100,0,1,0,5,0,1,1,"L",25,42,59.5,301,1,47,212,4.5,3,4,4,100,1,3,33.3,7,1,0,1,35,31,"Regular",4,66,63,91,13,97
"930","Oklahoma","11/17/2018","Kansas","W",21,32,65.6,272,2,38,296,7.8,5,7,8,87.5,0,0,0,7,1,1,2,"L",20,28,71.4,176,1,36,348,9.7,4,3,3,100,1,1,100,6,0,0,0,55,40,"Regular",15,95,1,101,106,82
"931","Oklahoma State","11/17/2018","West Virginia","W",30,46,65.2,338,5,43,266,6.2,1,6,6,100,1,1,100,9,2,2,4,"L",27,48,56.3,364,2,43,189,4.4,3,5,5,100,2,2,100,11,1,0,1,45,41,"Regular",4,86,13,97,10,69
"932","Oregon","11/17/2018","Arizona State","W",19,34,55.9,262,2,39,199,5.1,2,4,4,100,1,1,100,7,2,2,4,"L",15,32,46.9,182,2,41,142,3.5,1,2,2,100,3,3,100,11,1,0,1,31,29,"Regular",2,60,25,49,59,50
"933","Purdue","11/17/2018","Wisconsin","L",31,48,64.6,386,4,31,76,2.5,1,5,5,100,3,3,100,14,1,0,1,"W",16,24,66.7,160,2,51,385,7.5,4,5,5,100,2,3,66.7,11,1,0,1,44,47,"Regular",-3,91,53,83,62,35
"934","Rutgers","11/17/2018","Penn State","L",5,16,31.3,46,0,55,188,3.4,1,1,1,100,0,0,0,1,1,2,3,"W",17,37,45.9,183,2,39,139,3.6,0,2,2,100,2,2,100,8,1,1,2,7,20,"Regular",-13,27,130,89,32,23
"935","San Jose State","11/17/2018","Nevada","L",18,27,66.7,170,2,26,30,1.2,0,0,1,0,0,0,0,0,0,1,1,"W",19,32,59.4,314,1,47,149,3.2,2,3,3,100,0,1,0,3,1,1,2,12,21,"Regular",-9,33,117,115,46,63
"936","Temple","11/17/2018","South Florida","W",20,35,57.1,264,0,39,74,1.9,1,3,3,100,2,3,66.7,9,1,1,2,"L",14,23,60.9,82,0,48,184,3.8,2,2,2,100,1,1,100,5,3,2,5,27,17,"Regular",10,44,24,66,70,95
"937","Tennessee","11/17/2018","Missouri","L",7,21,33.3,173,0,28,82,2.9,2,2,2,100,1,1,100,5,1,2,3,"W",21,30,70,257,2,49,227,4.6,3,5,6,83.3,3,3,100,14,1,0,1,17,50,"Regular",-33,67,110,77,18,52
"938","Texas","11/17/2018","Iowa State","W",22,25,88,226,2,46,179,3.9,1,3,3,100,1,2,50,6,1,0,1,"L",13,29,44.8,148,0,30,62,2.1,1,1,1,100,1,2,50,4,1,1,2,24,10,"Regular",14,34,47,58,82,37
"939","Troy","11/17/2018","Texas State","W",13,27,48.1,79,0,47,141,3,0,0,0,0,4,4,100,12,0,0,0,"L",9,23,39.1,155,0,36,129,3.6,1,1,1,100,0,0,0,1,1,5,6,12,7,"Regular",5,19,51,28,123,74
"940","Virginia Tech","11/17/2018","Miami","L",18,36,50,216,1,33,119,3.6,1,2,2,100,0,1,0,2,1,2,3,"W",21,34,61.8,171,2,32,168,5.3,2,5,5,100,1,1,100,8,0,0,0,14,38,"Regular",-24,52,61,85,NA,NA
"941","Wake Forest","11/17/2018","Pitt","L",15,30,50,206,1,28,79,2.8,0,1,1,100,2,2,100,7,0,2,2,"W",23,30,76.7,316,3,47,154,3.3,2,4,5,80,0,0,0,4,0,0,0,13,34,"Regular",-21,47,37,102,94,75
"942","Washington","11/17/2018","Oregon State","W",18,25,72,228,3,42,275,6.5,3,6,6,100,0,1,0,6,0,0,0,"L",21,36,58.3,229,1,35,134,3.8,1,2,2,100,3,4,75,11,2,0,2,42,23,"Regular",19,65,89,5,91,129
"943","Washington State","11/17/2018","Arizona","W",44,56,78.6,482,7,23,123,5.3,2,9,10,90,0,1,0,9,0,0,0,"L",20,34,58.8,304,4,37,127,3.4,0,4,4,100,0,0,0,4,3,1,4,69,28,"Regular",41,97,15,42,43,98
"944","Wyoming","11/17/2018","Air Force","W",15,29,51.7,262,2,29,111,3.8,3,5,5,100,0,0,0,5,1,0,1,"L",5,9,55.6,53,0,65,362,5.6,3,3,3,100,2,2,100,9,0,2,2,35,27,"Regular",8,62,119,29,55,56
"945","New Mexico","11/16/2018","Boise State","L",8,14,57.1,103,0,45,159,3.5,1,2,2,100,0,1,0,2,2,1,3,"W",17,27,63,222,3,41,227,5.5,2,6,6,100,1,2,50,9,0,0,0,14,45,"Regular",-31,59,87,113,20,30
"946","Houston","11/15/2018","Tulane","W",17,30,56.7,190,3,48,298,6.2,3,6,6,100,2,2,100,12,0,1,1,"L",10,24,41.7,147,0,43,212,4.9,2,0,1,0,1,1,100,3,1,3,4,48,17,"Regular",31,65,5,119,83,73
"947","North Texas","11/15/2018","Florida Atlantic","W",23,35,65.7,303,2,37,208,5.6,3,5,5,100,2,2,100,11,0,2,2,"L",21,35,60,294,2,47,195,4.1,3,5,5,100,1,2,50,8,0,2,2,41,38,"Regular",3,79,29,43,45,92
"948","Northern Illinois","11/14/2018","Miami Ohio","L",15,33,45.5,157,0,37,212,5.7,1,1,1,100,0,0,0,1,1,1,2,"W",15,24,62.5,107,0,41,94,2.3,0,1,1,100,2,2,100,7,0,0,0,7,13,"Regular",-6,20,121,34,NA,NA
"949","Ohio","11/14/2018","Buffalo","W",17,27,63,209,3,56,437,7.8,4,7,7,100,1,1,100,10,0,1,1,"L",10,23,43.5,120,0,22,157,7.1,2,2,2,100,1,1,100,5,2,3,5,52,17,"Regular",35,69,12,44,26,57
"950","Ball State","11/13/2018","Western Michigan","W",22,27,81.5,282,3,26,71,2.7,3,6,6,100,0,0,0,6,0,2,2,"L",20,29,69,187,1,67,361,5.4,4,3,3,100,2,2,100,9,1,0,1,42,41,"Regular",1,83,100,96,40,107
"951","Air Force","11/10/2018","New Mexico","W",5,6,83.3,145,2,67,478,7.1,4,6,6,100,0,0,0,6,3,0,3,"L",13,18,72.2,186,0,36,119,3.3,2,3,3,100,1,1,100,6,1,1,2,42,24,"Regular",18,66,55,56,87,113
"952","Arizona State","11/10/2018","UCLA","W",16,22,72.7,199,1,57,283,5,3,4,4,100,1,2,50,7,0,1,1,"L",26,35,74.3,335,2,29,104,3.6,1,4,4,100,0,1,0,4,0,1,1,31,28,"Regular",3,59,59,50,98,104
"953","Boston College","11/10/2018","Clemson","L",14,24,58.3,104,0,33,9,0.3,0,1,1,100,0,0,0,1,0,0,0,"W",29,41,70.7,295,1,30,129,4.3,1,3,3,100,2,2,100,9,1,1,2,7,27,"Regular",-20,34,39,55,4,1
"954","Cincinnati","11/10/2018","South Florida","W",17,24,70.8,194,2,52,238,4.6,3,5,5,100,0,1,0,5,2,0,2,"L",14,32,43.8,232,3,29,81,2.8,0,2,3,66.7,1,1,100,5,0,0,0,35,23,"Regular",12,58,23,8,70,95
"955","Coastal Carolina","11/10/2018","Arkansas State","L",16,31,51.6,165,2,37,128,3.5,0,1,1,100,1,1,100,4,1,1,2,"W",23,29,79.3,281,4,29,173,6,2,5,6,83.3,1,2,50,8,1,0,1,16,44,"Regular",-28,60,84,100,56,54
"956","Colorado","11/10/2018","Washington State","L",21,38,55.3,222,0,16,75,4.7,1,1,1,100,0,0,0,1,2,1,3,"W",37,61,60.7,346,2,33,131,4,2,4,4,100,1,1,100,7,0,0,0,7,31,"Regular",-24,38,80,71,15,42
"957","Duke","11/10/2018","North Carolina","W",31,54,57.4,361,3,35,268,7.7,3,6,6,100,0,2,0,6,2,1,3,"L",27,43,62.8,221,1,37,315,8.5,4,5,5,100,0,1,0,5,0,0,0,42,35,"Regular",7,77,64,72,78,106
"958","Eastern Michigan","11/10/2018","Akron","W",16,24,66.7,132,0,50,261,5.2,2,3,3,100,2,3,66.7,9,1,0,1,"L",4,15,26.7,29,0,30,72,2.4,0,1,1,100,0,0,0,1,1,3,4,27,7,"Regular",20,34,81,31,124,67
"959","Florida","11/10/2018","South Carolina","W",15,21,71.4,161,1,62,367,5.9,4,5,5,100,0,1,0,5,1,0,1,"L",18,28,64.3,239,2,36,147,4.1,2,4,4,100,1,1,100,7,0,1,1,35,31,"Regular",4,66,22,20,57,68
"960","Florida Atlantic","11/10/2018","Western Kentucky","W",20,25,80,261,0,58,315,5.4,4,4,4,100,2,3,66.7,10,1,1,2,"L",25,42,59.5,228,1,34,123,3.6,1,0,1,0,1,1,100,3,0,1,1,34,15,"Regular",19,49,45,92,118,76
"961","Georgia","11/10/2018","Auburn","W",15,23,65.2,213,2,44,309,7,1,3,3,100,2,2,100,9,0,1,1,"L",25,37,67.6,172,1,20,102,5.1,0,1,1,100,1,1,100,4,0,0,0,27,10,"Regular",17,37,14,15,48,14
"962","Georgia Southern","11/10/2018","Troy","L",14,23,60.9,190,2,34,101,3,1,3,3,100,0,0,0,3,0,0,0,"W",23,30,76.7,314,1,42,140,3.3,3,3,3,100,2,4,50,9,1,0,1,21,35,"Regular",-14,56,52,25,51,28
"963","Georgia Tech","11/10/2018","Miami","W",3,4,75,73,1,53,231,4.4,2,3,3,100,2,2,100,9,1,0,1,"L",14,23,60.9,165,0,30,134,4.5,3,3,3,100,0,0,0,3,3,0,3,27,21,"Regular",6,48,33,79,NA,NA
"964","Houston","11/10/2018","Temple","L",28,47,59.6,322,5,44,205,4.7,2,7,7,100,0,0,0,7,2,1,3,"W",15,23,65.2,225,0,55,317,5.8,8,8,8,100,1,1,100,11,1,0,1,49,59,"Regular",-10,108,5,119,24,66
"965","Indiana","11/10/2018","Maryland","W",16,28,57.1,243,2,30,131,4.4,2,4,4,100,2,2,100,10,0,1,1,"L",14,25,56,189,1,59,353,6,2,0,1,0,4,4,100,12,3,1,4,34,32,"Regular",2,66,88,81,68,78
"966","Cincinnati","11/23/2018","East Carolina","W",25,40,62.5,394,5,38,247,6.5,2,8,8,100,0,0,0,8,1,0,1,"L",10,28,35.7,220,1,33,83,2.5,0,0,0,0,0,0,0,0,2,3,5,56,6,"Regular",50,62,23,8,109,120
"967","Iowa","11/23/2018","Nebraska","W",17,28,60.7,153,2,45,266,5.9,2,4,4,100,1,2,50,7,0,0,0,"L",26,38,68.4,260,2,33,140,4.2,1,2,2,100,2,2,100,8,0,1,1,31,28,"Regular",3,59,44,11,58,88
"968","Kansas","11/23/2018","Texas","L",18,35,51.4,159,1,33,137,4.2,1,2,2,100,1,1,100,5,0,1,1,"W",16,28,57.1,154,2,38,149,3.9,1,3,3,100,1,1,100,6,0,2,2,17,24,"Regular",-7,41,106,82,47,58
"969","Memphis","11/23/2018","Houston","W",21,33,63.6,209,1,59,401,6.8,6,7,7,100,1,1,100,10,0,2,2,"L",18,43,41.9,256,3,41,138,3.4,0,4,4,100,1,1,100,7,0,1,1,52,31,"Regular",21,83,7,94,5,119
"970","Missouri","11/23/2018","Arkansas","W",17,27,63,227,2,42,181,4.3,2,5,5,100,1,1,100,8,1,0,1,"L",10,25,40,135,0,39,52,1.3,0,0,0,0,0,0,0,0,1,1,2,38,0,"Regular",38,38,18,52,114,108
"971","Ohio","11/23/2018","Akron","W",5,14,35.7,87,0,51,381,7.5,6,7,7,100,0,0,0,7,0,1,1,"L",24,41,58.5,356,4,21,32,1.5,0,4,4,100,0,1,0,4,0,1,1,49,28,"Regular",21,77,12,44,124,67
"972","Oregon State","11/23/2018","Oregon","L",21,39,53.8,282,2,28,54,1.9,0,0,1,0,1,2,50,3,1,3,4,"W",10,14,71.4,118,1,62,392,6.3,6,7,7,100,0,0,0,7,0,0,0,15,55,"Regular",-40,70,91,129,25,49
"973","South Alabama","11/23/2018","Coastal Carolina","W",10,13,76.9,202,3,51,331,6.5,1,4,4,100,1,2,50,7,1,0,1,"L",21,33,63.6,293,2,30,92,3.1,2,4,4,100,0,0,0,4,2,1,3,31,28,"Regular",3,59,102,123,84,100
"974","Toledo","11/23/2018","Central Michigan","W",14,31,45.2,180,1,49,293,6,5,6,7,85.7,1,1,100,9,3,1,4,"L",18,43,41.9,133,1,32,48,1.5,0,1,1,100,0,0,0,1,0,1,1,51,13,"Regular",38,64,9,84,128,70
"975","Virginia Tech","11/23/2018","Virginia","W",14,34,41.2,199,1,45,254,5.6,2,4,4,100,2,3,66.7,10,0,2,2,"L",14,29,48.3,259,3,38,164,4.3,1,4,4,100,1,1,100,7,3,0,3,34,31,"Regular",3,65,61,85,72,21
"976","Washington State","11/23/2018","Washington","L",26,35,74.3,152,0,24,85,3.5,2,1,1,100,0,0,0,1,0,2,2,"W",12,15,80,229,1,44,258,5.9,3,2,3,66.7,0,0,0,2,2,1,3,15,28,"Regular",-13,43,15,42,89,5
"977","West Virginia","11/23/2018","Oklahoma","L",32,49,65.3,539,4,41,165,4,4,8,8,100,0,0,0,8,2,0,2,"W",20,27,74.1,364,3,35,308,8.8,2,8,8,100,1,1,100,11,1,1,2,56,59,"Regular",-3,115,10,69,1,101
"978","Air Force","11/22/2018","Colorado State","W",8,16,50,81,1,67,393,5.9,2,3,3,100,2,3,66.7,9,0,0,0,"L",19,32,59.4,373,3,24,64,2.7,0,1,3,33.3,0,0,0,1,0,2,2,27,19,"Regular",8,46,55,56,108,117
"979","Miami Ohio","11/20/2018","Ball State","W",11,17,64.7,159,1,53,364,6.9,5,6,6,100,0,0,0,6,0,1,1,"L",23,36,63.9,239,1,34,143,4.2,2,3,3,100,0,0,0,3,0,2,2,42,21,"Regular",21,63,NA,NA,100,96
"980","Western Michigan","11/20/2018","Northern Illinois","W",19,35,54.3,285,0,46,94,2,3,2,2,100,2,3,66.7,8,1,0,1,"L",14,21,66.7,156,1,43,106,2.5,1,3,3,100,0,0,0,3,1,2,3,28,21,"Regular",7,49,40,107,121,34
"981","Auburn","11/17/2018","Liberty","W",14,21,66.7,191,2,61,340,5.6,3,6,6,100,3,4,75,15,0,0,0,"L",9,28,32.1,79,0,28,55,2,0,0,0,0,0,0,0,0,2,2,4,53,0,"Regular",53,53,48,14,34,118
"982","Clemson","11/17/2018","Duke","W",21,39,53.8,251,2,36,208,5.8,3,5,5,100,0,0,0,5,0,0,0,"L",24,44,54.5,158,0,35,104,3,0,0,0,0,2,3,66.7,6,0,0,0,35,6,"Regular",29,41,4,1,64,72
"983","Coastal Carolina","11/17/2018","Georgia Southern","L",12,24,50,115,2,34,74,2.2,0,2,2,100,1,1,100,5,1,0,1,"W",4,6,66.7,33,0,54,409,7.6,5,5,5,100,2,2,100,11,1,0,1,17,41,"Regular",-24,58,84,100,52,25
"984","Colorado","11/17/2018","Utah","L",21,33,63.6,162,0,34,34,1,1,1,1,100,0,0,0,1,1,2,3,"W",11,23,47.8,221,2,47,169,3.6,1,3,3,100,3,4,75,12,0,0,0,7,30,"Regular",-23,37,80,71,76,17
"985","Colorado State","11/17/2018","Utah State","L",25,38,65.8,307,2,44,199,4.5,1,3,3,100,1,2,50,6,0,2,2,"W",15,24,62.5,169,1,28,141,5,0,2,2,100,3,3,100,11,1,0,1,24,29,"Regular",-5,53,108,117,2,33
"986","East Carolina","11/17/2018","Connecticut","W",22,33,66.7,242,4,54,415,7.7,3,7,7,100,2,2,100,13,0,0,0,"L",17,33,51.5,183,3,29,91,3.1,0,3,3,100,0,0,0,3,1,2,3,55,21,"Regular",34,76,109,120,112,130
